113,144,189,35,197,178,129,1
129,158,203,37,195,173,120,1
133,161,206,42,199,162,90,1
142,171,216,34,200,156,99,1
141,172,219,40,192,159,110,1
139,173,216,42,191,176,109,1
45,91,71,40,180,187,101,1
55,106,86,35,191,182,88,1
66,130,114,33,201,176,84,1
71,151,139,36,206,179,87,1
62,137,128,41,206,171,94,1
64,115,107,48,202,163,105,1
65,106,98,44,190,171,110,1
122,183,175,40,168,176,115,1
143,221,216,34,162,179,130,1
101,164,164,36,176,185,123,1
51,108,110,41,181,180,97,1
66,126,129,36,177,174,73,1
75,143,148,42,189,183,86,1
93,173,182,51,199,185,101,1
106,188,192,49,209,188,103,1
62,130,125,40,236,172,115,1
80,155,143,39,220,171,112,1
70,153,138,43,198,172,104,1
86,169,156,48,184,157,107,1
79,158,146,52,185,162,83,1
90,163,155,45,182,166,70,1
110,167,178,46,193,173,74,1
105,141,175,38,180,172,89,1
110,135,181,33,163,161,105,1
131,158,204,31,186,161,102,1
133,163,208,38,196,166,88,1
142,172,217,41,219,162,115,1
141,173,219,40,204,166,126,1
142,175,218,43,196,181,105,1
35,72,65,38,168,189,115,1
54,100,87,36,180,187,105,1
62,124,110,34,198,184,94,1
77,154,137,35,212,178,87,1
86,166,152,38,213,163,84,1
100,158,148,42,214,159,81,1
57,94,81,43,213,165,80,1
28,84,73,39,190,164,94,1
90,174,168,38,166,162,123,1
94,168,169,40,169,170,127,1
59,122,124,42,180,172,104,1
66,130,131,38,186,177,91,1
93,165,165,42,194,185,104,1
92,176,176,51,196,181,114,1
91,182,182,55,199,193,113,1
108,201,191,36,213,189,104,1
98,180,164,37,195,193,121,1
65,145,132,47,170,200,151,1
83,163,154,51,166,183,115,1
94,173,167,44,174,173,92,1
107,172,181,42,180,172,82,1
118,158,188,47,199,192,78,1
108,134,176,41,192,195,80,1
114,149,191,35,179,180,87,1
127,161,203,34,171,180,86,1
141,167,213,39,189,173,84,1
142,172,217,42,184,172,108,1
140,172,218,35,179,176,118,1
142,174,218,38,187,181,112,1
41,93,97,39,170,193,115,1
53,108,105,39,171,188,111,1
58,114,103,35,171,182,108,1
50,113,96,33,179,171,98,1
46,112,98,33,187,164,85,1
54,108,98,35,200,161,71,1
52,90,81,35,210,163,67,1
39,91,83,33,197,160,83,1
63,142,138,36,171,170,107,1
93,178,181,41,173,170,120,1
102,179,179,35,190,169,106,1
72,144,136,37,200,171,97,1
76,145,134,37,209,175,107,1
84,164,161,46,212,178,119,1
86,176,170,50,192,198,117,1
96,191,181,33,186,196,105,1
91,169,153,34,165,199,125,1
76,156,144,40,154,208,140,1
101,183,179,40,155,201,114,1
112,182,190,33,164,211,120,1
114,161,190,33,188,212,118,1
114,142,184,37,208,223,88,1
117,142,185,39,211,220,84,1
122,161,200,39,213,204,92,1
122,161,202,38,192,201,103,1
137,165,212,39,192,199,99,1
138,169,215,38,188,191,105,1
142,174,220,43,181,188,120,1
141,174,219,52,187,189,122,1
77,163,166,46,181,201,115,1
94,176,171,43,166,192,118,1
71,134,123,37,151,188,115,1
34,91,81,38,142,192,112,1
29,82,75,41,151,196,102,1
51,99,94,41,177,186,83,1
59,111,106,37,202,182,71,1
51,113,105,29,195,175,75,1
59,130,124,35,175,178,87,1
99,176,176,34,182,182,91,1
117,196,192,31,206,186,88,1
88,156,146,32,214,187,86,1
56,112,103,31,217,177,94,1
67,132,136,37,222,190,105,1
84,155,151,40,210,208,110,1
60,127,125,31,196,193,104,1
72,135,130,32,176,200,125,1
71,154,144,37,162,213,89,1
102,189,187,38,158,211,88,1
127,189,205,32,156,227,110,1
120,157,192,30,169,229,106,1
116,146,187,38,208,230,91,1
126,155,196,32,223,228,85,1
129,160,205,37,222,203,96,1
127,162,208,37,194,200,113,1
132,165,210,39,191,217,113,1
136,169,214,38,214,206,117,1
143,177,220,46,207,196,119,1
142,177,220,49,192,191,126,1
73,166,163,43,205,216,103,1
110,195,184,42,187,207,110,1
86,154,141,42,151,203,112,1
46,92,84,47,128,205,124,1
57,107,100,46,131,207,122,1
75,138,129,39,156,199,103,1
74,141,130,35,185,194,92,1
69,146,130,28,187,194,95,1
57,138,124,30,178,187,101,1
74,157,148,29,185,185,93,1
100,184,173,30,209,188,80,1
125,202,191,33,221,176,80,1
89,154,145,30,213,174,76,1
59,111,103,33,225,189,84,1
66,116,106,38,225,204,82,1
70,122,119,33,202,182,81,1
71,138,136,30,201,203,100,1
84,165,163,28,200,222,68,1
96,173,180,32,184,222,70,1
114,173,195,34,163,229,79,1
118,156,194,32,163,224,86,1
118,149,194,27,187,219,86,1
123,155,202,26,205,232,96,1
125,157,208,34,212,209,96,1
130,162,211,37,187,190,102,1
135,169,213,34,191,206,118,1
137,172,214,40,225,207,133,1
129,165,202,41,223,197,127,1
132,169,205,49,202,177,122,1
76,131,134,34,207,174,59,1
71,142,139,32,217,208,70,1
88,167,163,28,215,230,85,1
94,167,173,28,200,232,93,1
93,155,174,31,183,228,78,1
113,151,187,30,179,218,70,1
116,147,191,32,184,231,81,1
120,157,202,35,192,235,94,1
129,164,212,40,206,227,87,1
130,162,209,34,189,199,92,1
136,170,213,37,185,192,107,1
131,169,206,39,228,181,131,1
117,156,186,40,232,171,129,1
123,162,190,59,216,163,120,1
85,164,164,40,206,179,65,1
86,166,162,35,212,207,70,1
82,165,157,31,203,223,107,1
82,154,156,33,200,226,95,1
96,151,170,32,200,221,83,1
114,157,187,31,196,218,89,1
128,175,205,33,193,230,88,1
129,179,211,48,199,240,87,1
137,171,214,41,214,232,93,1
139,168,215,33,214,215,99,1
134,168,210,37,194,192,107,1
118,153,186,35,224,174,121,1
115,154,180,42,229,162,130,1
128,168,198,49,227,163,116,1
70,158,148,36,192,203,69,1
81,164,161,35,189,221,71,1
81,162,157,31,169,228,96,1
85,150,160,34,174,229,77,1
118,152,192,38,184,220,84,1
123,165,203,35,188,231,104,1
142,201,223,33,193,238,108,1
136,190,217,35,204,235,85,1
133,168,211,43,215,227,94,1
140,170,220,38,226,211,107,1
136,170,208,50,226,195,108,1
128,158,186,37,226,186,111,1
116,151,180,41,226,179,109,1
127,164,202,46,228,174,107,1
67,125,121,40,184,201,110,1
68,128,128,39,178,208,110,1
73,135,135,43,179,202,107,1
95,159,160,43,171,184,95,1
89,153,155,42,168,172,83,1
87,156,163,39,165,186,93,1
102,170,176,43,165,200,124,1
105,158,168,37,170,199,135,1
109,147,179,34,166,173,131,1
119,153,195,39,166,159,123,1
118,155,193,46,170,160,96,1
118,154,194,44,171,172,95,1
121,155,199,38,176,172,96,1
70,125,123,43,201,202,117,1
78,136,136,42,180,214,109,1
90,139,148,36,180,195,97,1
96,135,156,49,185,182,84,1
90,124,154,53,187,177,80,1
88,127,160,49,186,199,91,1
102,148,173,47,183,199,113,1
108,153,171,40,179,193,119,1
108,146,171,35,175,178,119,1
118,152,190,38,179,170,109,1
118,154,196,45,192,182,94,1
117,152,193,45,197,190,89,1
119,154,196,41,192,188,84,1
65,120,116,32,200,192,110,1
83,139,138,34,176,199,106,1
103,139,154,37,173,183,102,1
95,119,149,48,188,175,96,1
87,121,152,52,197,181,91,1
92,121,153,48,201,184,89,1
92,121,154,42,200,174,97,1
92,132,163,37,196,182,105,1
106,142,169,36,192,177,102,1
119,150,190,36,189,177,92,1
120,153,203,40,195,180,87,1
121,155,197,40,200,187,90,1
120,157,193,40,190,190,91,1
61,116,113,39,185,190,118,1
70,115,133,37,170,179,120,1
83,111,144,39,166,170,117,1
90,111,148,43,184,160,112,1
91,119,151,45,197,175,104,1
94,117,148,43,198,180,97,1
99,120,156,36,198,174,105,1
107,139,178,34,198,183,110,1
114,152,194,35,192,178,97,1
115,150,196,37,188,183,85,1
116,149,195,39,189,178,83,1
119,153,195,36,198,180,92,1
119,155,193,39,193,188,93,1
67,121,119,39,188,181,118,1
67,109,134,39,176,165,116,1
77,109,147,38,165,159,114,1
91,119,157,42,176,154,110,1
96,122,157,45,188,156,107,1
104,128,162,40,190,160,107,1
112,133,169,37,187,159,104,1
122,146,186,33,187,172,100,1
117,150,193,33,186,173,98,1
109,144,187,36,180,179,96,1
115,149,191,38,173,178,95,1
120,154,197,35,177,174,100,1
120,155,198,37,182,167,99,1
72,132,130,42,205,175,106,1
73,120,137,40,194,165,114,1
84,119,153,40,178,159,119,1
96,128,168,41,180,159,118,1
104,131,171,43,184,160,116,1
116,146,182,42,186,167,102,1
119,146,181,38,181,172,87,1
113,133,168,38,180,176,88,1
111,139,172,36,188,180,101,1
108,144,180,35,198,186,113,1
115,150,191,39,179,188,114,1
123,158,200,34,168,176,117,1
123,157,201,36,177,171,118,1
65,127,124,43,211,169,94,1
68,116,123,40,208,165,107,1
85,114,144,38,194,163,118,1
101,124,168,39,179,165,127,1
109,137,176,43,180,168,120,1
116,153,187,42,182,168,95,1
119,148,182,46,179,176,87,1
116,134,169,46,180,175,94,1
114,144,176,40,189,186,103,1
110,148,184,40,194,188,111,1
117,152,193,41,191,175,114,1
125,160,199,36,178,169,129,1
121,157,196,37,173,163,129,1
63,104,107,50,209,175,106,1
62,109,111,48,214,176,103,1
80,115,135,39,193,181,107,1
98,123,159,36,171,183,111,1
100,130,162,40,177,182,103,1
109,145,177,44,179,180,94,1
125,155,191,45,186,183,103,1
122,146,182,45,190,183,102,1
115,146,180,40,198,179,96,1
117,153,190,44,198,178,91,1
117,152,193,37,190,175,95,1
123,158,198,35,175,175,115,1
122,157,197,36,165,179,114,1
64,97,106,45,207,178,118,1
67,113,115,41,209,189,110,1
80,118,136,37,188,203,102,1
98,124,159,39,170,206,95,1
95,125,155,45,171,202,90,1
102,136,170,41,180,201,97,1
121,154,194,38,190,206,100,1
120,150,189,38,199,203,88,1
112,144,183,42,206,184,82,1
116,151,191,48,204,184,78,1
116,152,192,38,184,186,85,1
122,156,196,33,163,185,101,1
124,159,199,34,153,193,90,1
57,98,109,40,201,186,112,1
68,113,121,38,203,201,98,1
81,115,138,38,190,215,90,1
93,118,156,43,176,215,97,1
97,128,163,45,172,213,102,1
101,134,172,40,180,220,94,1
117,151,192,35,183,224,83,1
122,156,195,37,188,215,83,1
118,151,187,40,201,196,91,1
118,150,188,42,203,186,87,1
118,152,194,36,180,193,96,1
124,159,200,34,157,197,104,1
125,161,201,34,145,204,86,1
58,98,114,42,195,190,113,1
73,109,126,38,202,208,86,1
89,115,142,37,188,217,73,1
89,113,149,39,177,213,103,1
93,128,161,40,170,215,109,1
100,135,171,36,175,220,96,1
116,149,187,34,169,215,82,1
129,164,198,33,170,204,91,1
120,160,188,38,193,189,100,1
122,152,188,33,192,177,99,1
128,153,200,34,167,182,103,1
122,160,203,37,149,204,109,1
123,161,203,33,140,201,95,1
67,94,115,44,188,191,118,1
73,98,124,42,194,213,87,1
91,112,144,38,187,224,84,1
94,117,150,36,175,224,93,1
94,124,150,38,167,224,108,1
108,134,161,40,172,220,92,1
123,147,180,43,170,208,76,1
127,160,195,46,169,193,89,1
114,158,194,41,189,177,92,1
113,149,190,36,189,177,95,1
127,156,200,37,159,183,101,1
125,161,204,41,136,193,102,1
126,161,204,35,135,202,94,1
70,87,115,41,177,196,123,1
75,95,123,43,198,218,100,1
89,113,144,39,195,230,99,1
101,128,161,31,176,232,94,1
99,128,155,33,173,229,104,1
105,125,153,37,179,220,95,1
120,140,171,39,180,210,88,1
123,154,190,42,181,198,95,1
113,153,194,39,200,187,93,1
109,150,192,37,191,185,89,1
122,157,200,38,160,185,84,1
132,162,206,38,126,190,82,1
131,161,204,31,120,194,81,1
87,161,147,40,241,178,91,2
96,157,145,36,232,204,101,2
86,131,125,34,224,206,126,2
67,111,105,35,213,186,102,2
63,120,107,40,190,188,93,2
88,157,140,40,188,212,87,2
63,134,120,37,202,226,80,2
71,142,132,41,201,223,82,2
87,160,151,34,194,222,87,2
70,133,134,31,194,230,94,2
90,167,168,33,204,233,92,2
114,211,209,32,213,234,95,2
112,167,199,37,179,219,94,2
104,128,177,37,188,193,87,2
110,148,184,39,170,180,93,2
122,160,197,44,150,173,102,2
79,153,128,42,242,173,96,2
87,154,133,38,227,200,92,2
74,135,118,39,207,195,110,2
72,132,119,37,200,189,100,2
73,141,131,42,188,202,86,2
82,155,139,41,195,217,95,2
74,148,131,38,201,231,86,2
76,152,145,46,191,226,77,2
93,170,171,38,188,222,83,2
83,154,155,39,192,227,84,2
71,150,146,31,210,228,90,2
98,186,187,40,221,231,91,2
104,166,189,33,196,226,91,2
95,139,168,35,195,207,87,2
110,157,176,35,165,191,89,2
122,164,192,44,167,187,97,2
82,144,131,35,237,178,91,2
83,138,131,36,220,198,97,2
65,125,113,34,202,201,106,2
72,139,126,40,205,203,93,2
74,143,135,40,201,217,91,2
74,142,132,37,199,223,109,2
74,142,132,34,190,225,104,2
84,157,151,37,183,215,79,2
100,179,178,43,179,213,72,2
98,174,168,37,183,233,77,2
61,133,125,37,201,237,89,2
65,136,141,39,208,231,88,2
95,154,173,39,199,220,89,2
102,155,169,39,200,202,89,2
98,156,158,39,171,193,86,2
114,163,180,42,176,198,80,2
99,158,161,37,225,179,88,2
106,159,165,35,214,189,94,2
67,126,116,34,207,201,104,2
76,140,122,39,213,218,86,2
72,135,124,38,213,216,90,2
83,139,136,36,197,225,99,2
78,139,135,34,194,225,95,2
81,156,149,34,190,212,76,2
100,181,173,37,180,215,69,2
100,176,165,39,173,226,77,2
76,141,134,40,188,228,88,2
72,129,133,38,196,206,89,2
95,151,161,46,194,191,97,2
98,163,163,46,193,186,99,2
86,153,147,50,175,189,91,2
105,156,173,50,165,195,82,2
92,161,165,31,203,186,94,2
112,184,186,36,200,190,99,2
95,162,147,37,201,204,103,2
79,140,119,37,208,216,84,2
64,124,111,38,207,215,83,2
73,127,122,34,197,219,94,2
63,126,121,33,213,236,93,2
72,146,138,34,205,235,79,2
89,161,154,40,179,231,82,2
76,144,134,37,164,240,92,2
84,145,135,39,177,227,92,2
89,143,140,41,188,210,84,2
82,139,139,43,186,199,92,2
81,149,145,45,191,192,93,2
100,165,166,54,176,193,94,2
121,166,192,49,151,198,95,2
75,150,148,29,181,164,94,2
93,171,166,31,185,180,110,2
80,150,138,36,194,197,101,2
77,140,126,38,199,195,91,2
98,162,153,35,192,186,84,2
73,136,128,34,192,191,91,2
54,116,108,33,211,212,93,2
71,131,124,39,201,223,86,2
87,143,136,47,174,226,103,2
80,135,127,37,160,229,110,2
84,137,126,35,168,218,98,2
85,138,130,31,185,207,96,2
77,125,130,42,178,197,99,2
82,132,144,43,191,207,88,2
114,164,182,52,178,205,93,2
134,170,205,47,150,192,100,2
86,153,147,34,167,158,90,2
92,154,147,34,185,181,102,2
76,135,129,35,203,199,91,2
84,149,142,41,199,200,82,2
101,176,168,43,188,188,84,2
86,149,140,40,187,177,103,2
63,109,101,37,199,202,99,2
53,96,89,43,189,211,95,2
71,121,112,43,177,219,98,2
94,145,136,38,169,215,107,2
86,140,127,37,190,207,104,2
85,144,130,35,183,197,111,2
89,138,142,36,172,201,109,2
89,126,152,47,187,211,85,2
99,131,170,52,174,206,84,2
113,139,184,49,162,205,90,2
81,157,152,42,166,154,107,2
91,148,138,39,187,170,98,2
94,138,133,39,207,187,83,2
93,149,146,47,210,193,75,2
81,153,147,49,193,193,82,2
79,134,126,43,187,180,110,2
64,107,100,42,197,200,109,2
44,93,85,42,195,203,86,2
69,123,115,43,179,202,83,2
76,130,121,41,184,189,94,2
74,130,118,41,210,178,98,2
97,160,150,37,193,186,104,2
93,148,151,40,176,190,107,2
91,134,159,45,186,190,94,2
101,129,174,44,161,193,85,2
103,121,170,46,169,201,83,2
92,181,173,38,177,162,117,2
85,156,142,40,193,165,120,2
83,126,116,41,200,164,98,2
83,137,129,44,196,179,88,2
94,155,148,47,184,196,92,2
85,134,129,43,191,205,113,2
76,134,126,39,207,216,116,2
88,158,148,39,207,210,79,2
97,162,153,40,193,194,81,2
71,130,123,41,184,180,93,2
70,126,123,41,202,181,111,2
87,143,145,35,191,185,117,2
93,151,152,43,186,189,108,2
112,172,181,44,193,195,98,2
103,152,178,41,160,188,88,2
104,131,169,42,158,192,85,2
84,161,148,39,188,159,103,2
84,152,140,40,203,151,129,2
72,126,115,39,201,150,124,2
75,137,125,39,185,157,112,2
84,149,136,39,172,182,108,2
88,147,138,39,181,197,126,2
92,155,147,35,208,198,116,2
101,169,159,33,212,197,86,2
98,170,158,36,185,186,91,2
91,159,156,39,166,182,94,2
122,184,189,44,186,188,118,2
93,152,156,39,184,202,120,2
68,121,126,38,188,204,96,2
97,160,161,42,195,201,89,2
83,154,157,34,177,195,83,2
91,138,162,39,142,194,84,2
74,143,133,38,186,131,102,2
71,118,117,38,214,129,121,2
59,105,102,35,221,136,142,2
60,132,122,34,198,132,121,2
92,170,157,39,181,155,107,2
97,160,149,36,188,165,115,2
77,135,127,34,213,169,102,2
78,139,131,35,216,170,86,2
86,154,142,37,175,168,92,2
77,152,147,42,160,182,95,2
93,168,171,49,176,197,104,2
97,162,167,46,193,197,106,2
78,129,141,40,195,203,98,2
75,131,139,41,189,201,91,2
80,145,150,33,180,195,84,2
100,149,173,39,141,200,87,2
97,175,168,40,195,118,94,2
62,120,123,41,209,111,98,2
48,111,111,37,231,111,113,2
67,151,145,36,226,114,104,2
99,188,179,39,209,141,91,2
89,158,150,37,208,159,88,2
54,109,101,37,227,170,83,2
62,118,109,37,222,175,75,2
76,143,133,38,174,181,83,2
95,174,169,45,173,178,98,2
90,166,169,51,174,196,109,2
104,162,175,48,208,199,103,2
106,154,174,39,201,201,103,2
83,133,149,39,163,185,99,2
95,150,162,37,153,176,89,2
116,161,188,41,134,192,92,2
107,193,184,40,218,130,77,2
101,185,177,40,210,113,77,2
73,162,153,38,231,110,85,2
87,175,165,36,247,107,85,2
114,196,187,35,232,138,82,2
90,164,159,38,213,164,82,2
84,148,140,38,221,178,81,2
73,139,126,35,202,181,83,2
57,143,131,34,177,184,100,2
109,199,194,43,178,186,104,2
102,171,179,45,180,206,113,2
86,136,155,44,187,215,107,2
107,146,178,38,201,210,104,2
89,136,157,39,169,188,108,2
81,139,145,39,152,178,103,2
108,151,178,39,135,190,104,2
120,189,179,38,226,154,89,2
150,215,201,38,201,145,90,2
114,184,170,39,206,155,79,2
90,161,147,38,223,143,75,2
97,163,151,38,214,155,85,2
92,145,148,38,197,172,79,2
95,144,146,35,188,179,82,2
85,149,138,34,167,188,112,2
64,147,133,33,142,189,120,2
74,165,153,34,158,192,102,2
78,161,156,37,184,202,107,2
69,133,140,40,200,216,103,2
94,135,166,37,202,221,100,2
101,141,170,32,184,209,105,2
91,141,154,37,175,201,109,2
108,147,177,42,143,202,111,2
55,120,102,43,200,178,79,2
69,130,119,39,179,193,70,2
45,86,87,36,154,206,73,2
27,71,67,38,146,196,84,2
65,130,118,42,158,188,92,2
59,131,122,44,157,186,94,2
58,125,118,41,161,199,89,2
91,156,144,42,163,199,94,2
81,147,136,40,152,198,82,2
71,124,127,35,127,189,78,2
70,108,135,36,116,188,65,2
78,111,155,38,93,181,61,2
90,117,162,40,77,178,61,2
90,109,160,44,75,182,64,2
54,117,104,42,181,198,83,2
43,105,95,39,164,218,82,2
47,99,102,37,145,214,96,2
76,137,138,40,150,209,106,2
60,145,131,45,167,204,100,2
55,143,130,48,169,197,107,2
57,129,120,46,172,193,87,2
71,141,122,41,181,196,101,2
77,147,129,42,170,203,89,2
72,121,131,39,145,193,70,2
68,100,139,39,113,177,59,2
80,105,152,39,89,170,66,2
89,112,160,38,78,170,66,2
85,103,154,43,71,173,66,2
64,130,125,37,169,221,88,2
53,125,118,39,159,229,93,2
72,142,141,37,157,230,106,2
88,168,164,37,175,230,118,2
67,157,143,40,185,226,102,2
65,145,132,47,187,215,118,2
72,145,134,47,182,196,109,2
70,142,126,42,187,186,101,2
84,151,136,39,181,192,97,2
71,116,134,38,146,196,86,2
71,96,139,42,102,183,68,2
86,112,150,45,82,167,81,2
92,119,158,40,76,163,77,2
88,114,160,46,73,163,83,2
74,132,134,35,176,219,85,2
55,126,123,35,171,233,89,2
78,149,143,36,182,231,110,2
98,181,173,37,205,226,136,2
79,160,151,39,202,227,112,2
76,149,139,43,196,221,119,2
88,177,164,43,191,200,118,2
68,151,133,38,192,181,107,2
73,150,133,37,186,177,102,2
79,139,144,37,146,178,94,2
78,116,140,40,101,171,84,2
74,123,144,41,88,159,86,2
92,141,164,38,89,153,86,2
95,143,171,42,89,163,92,2
77,127,130,37,179,217,86,2
66,123,126,32,177,239,87,2
78,144,144,37,193,227,103,2
99,183,180,36,216,228,143,2
97,178,175,35,209,225,123,2
80,156,152,36,202,209,104,2
91,177,168,38,205,211,113,2
81,160,146,36,200,198,97,2
63,145,127,34,191,184,114,2
72,150,135,34,166,173,105,2
75,135,134,35,132,165,90,2
63,126,136,38,121,161,82,2
79,143,153,38,120,173,84,2
87,152,161,41,115,190,81,2
66,115,118,38,168,232,88,2
77,131,130,37,176,242,84,2
79,140,139,43,195,228,98,2
104,181,178,39,218,225,128,2
128,202,198,33,217,222,124,2
81,153,147,32,205,204,104,2
84,162,153,35,210,211,96,2
95,161,152,36,204,216,89,2
75,150,138,36,195,194,118,2
81,165,149,34,185,176,118,2
74,142,131,33,163,173,88,2
67,129,128,35,149,176,84,2
72,134,140,42,140,190,86,2
80,139,153,41,133,205,77,2
81,134,133,37,170,217,91,2
72,133,121,39,172,228,90,2
69,130,121,41,188,220,94,2
105,175,169,38,216,222,98,2
130,200,192,33,225,212,113,2
102,168,158,30,214,191,98,2
78,146,135,33,206,207,100,2
74,133,125,38,195,211,92,2
87,159,154,37,203,192,97,2
103,190,180,35,205,181,106,2
81,150,138,39,180,185,85,2
76,128,126,41,157,192,86,2
88,137,151,45,144,202,80,2
95,134,171,42,128,206,75,2
80,138,133,36,176,193,97,2
77,143,128,39,178,201,95,2
67,136,121,34,186,208,96,2
78,148,140,31,204,215,86,2
107,180,175,32,214,191,98,2
108,176,167,32,211,188,92,2
81,145,132,32,197,205,95,2
77,137,128,39,189,201,78,2
94,166,159,38,198,191,77,2
111,193,180,35,208,177,81,2
86,151,137,41,186,182,71,2
77,128,128,42,163,192,82,2
97,141,161,40,137,206,78,2
100,132,176,45,117,208,72,2
55,127,121,37,181,185,122,2
63,135,121,36,188,189,107,2
83,149,134,30,192,198,93,2
72,136,127,31,199,205,82,2
75,142,135,36,209,183,95,2
75,145,135,36,208,194,97,2
86,149,135,35,196,208,88,2
105,149,140,39,182,205,65,2
76,124,122,39,178,181,76,2
91,142,141,36,186,175,80,2
79,123,120,37,166,183,77,2
75,124,127,37,163,191,80,2
96,136,159,37,135,206,77,2
103,130,172,44,101,211,70,2
84,178,170,37,190,193,117,2
87,170,156,34,197,187,99,2
95,159,144,27,200,177,78,2
82,137,127,31,198,197,76,2
80,139,131,38,202,181,88,2
84,154,141,36,202,181,98,2
78,143,124,37,194,187,90,2
73,111,101,38,165,194,75,2
42,79,85,37,148,178,81,2
42,92,103,36,151,176,107,2
45,95,102,35,135,183,98,2
68,122,129,36,147,187,80,2
87,128,155,36,132,202,80,2
104,132,173,38,95,210,77,2
105,207,202,35,210,184,81,2
113,196,187,35,206,159,79,2
79,138,123,31,194,148,80,2
52,99,89,32,190,177,83,2
83,132,127,33,198,175,88,2
84,152,140,35,196,174,109,2
61,132,113,37,186,180,107,2
52,99,89,39,159,177,94,2
67,116,120,37,142,177,90,2
82,154,162,33,151,178,112,2
86,159,164,32,144,189,90,2
85,144,154,37,142,194,70,2
76,123,149,36,130,201,79,2
95,126,167,39,100,203,83,2
78,145,143,38,207,161,64,2
65,123,116,37,198,142,79,2
63,127,115,36,178,139,93,2
54,109,103,34,168,164,87,2
60,108,109,34,177,169,92,2
80,156,151,37,190,181,112,2
94,179,169,36,186,196,125,2
61,129,121,35,163,188,113,2
71,134,128,34,151,182,96,2
109,181,173,36,174,183,92,2
106,174,174,37,172,192,78,2
75,126,143,37,143,199,67,2
78,129,148,38,131,205,76,2
94,133,167,41,119,203,80,2
